0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034000	0.888000	0.388000	192.000000	1.000000	16.000000	27.000000	192.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1635984714.164324	0.000000
1.000000	31054.776139	31322.170058	3484.525202	-26172.238728	-14745.915204	-23183.586977	-29393.192159	-28748.277277	0.034000	0.888000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.647703	0.000000
2.000000	30970.219489	31229.835001	3101.729226	-26353.846652	-15166.642090	-23444.700056	-29696.795904	-28870.071932	0.034000	0.888000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.647738	0.000000
3.000000	30952.740425	31210.210170	2996.921897	-26341.642599	-15215.480651	-23498.590112	-29720.801678	-28841.439347	0.034000	0.888000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.647789	0.000000
4.000000	31039.353435	31295.660889	3369.145497	-26154.603202	-14798.642969	-23246.820062	-29425.646892	-28717.901256	0.034000	0.888000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.647829	0.000000
5.000000	31062.509842	31322.304168	3514.700057	-26143.315571	-14701.636398	-23164.833863	-29369.566365	-28735.805003	0.034000	0.888000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.647927	0.000000
6.000000	30980.925975	31238.127498	3164.425870	-26328.835050	-15104.660702	-23408.825506	-29663.938840	-28871.122464	0.034000	0.888000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648034	0.000000
7.000000	30943.419748	31199.391925	2962.187286	-26368.889376	-15269.750687	-23536.811595	-29784.459446	-28888.445066	0.034000	0.888000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648080	0.000000
8.000000	31011.838438	31276.997182	3293.507194	-26187.840246	-14885.077165	-23310.746051	-29507.007242	-28761.733027	0.054000	0.864000	0.414000	192.000000	1.000000	176.000000	27.000000	0.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1635984714.648109	0.000000
9.000000	31059.179432	31331.200162	3535.777752	-26125.188306	-14677.630624	-23157.524843	-29359.999819	-28735.089747	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648131	0.000000
10.000000	31000.506103	31266.581269	3250.234216	-26295.240378	-15026.608411	-23355.315430	-29606.584264	-28847.988409	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648153	0.000000
11.000000	30957.054312	31211.372460	2963.506039	-26377.360687	-15291.901266	-23531.424824	-29787.298118	-28880.510197	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648177	0.000000
12.000000	31022.880199	31271.252784	3218.047704	-26217.143383	-14976.182875	-23347.559374	-29554.772920	-28770.249041	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648214	0.000000
13.000000	31085.621546	31340.967875	3526.546481	-26116.716995	-14685.118459	-23154.216785	-29356.602354	-28733.726291	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648242	0.000000
14.000000	31020.935598	31288.553034	3315.054275	-26266.898366	-14964.850541	-23313.003577	-29571.335563	-28851.542336	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648264	0.000000
15.000000	30942.928009	31205.292786	2968.177553	-26388.380097	-15303.501821	-23532.520060	-29809.761621	-28905.365337	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648285	0.000000
16.000000	30984.077571	31243.223696	3139.391916	-26252.392084	-15059.733696	-23399.795401	-29617.044880	-28791.885530	0.054000	0.864000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648309	0.000000
17.000000	31055.938429	31327.221552	3504.395903	-26113.699509	-14689.789973	-23161.458750	-29349.963886	-28716.403689	0.074000	0.850000	0.426000	192.000000	2.000000	80.000000	26.000000	144.000000	13.000000	80.000000	0.000000	0.000000	0.000000	1635984714.648333	0.000000
18.000000	31030.077461	31294.185673	3384.679959	-26223.066595	-14876.896426	-23251.402170	-29483.515559	-28800.803876	0.074000	0.850000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648357	0.000000
19.000000	30959.468300	31212.288882	3000.676990	-26378.545329	-15271.069440	-23503.306330	-29763.448806	-28897.095191	0.074000	0.850000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1635984714.648384	0.000000
