-23052,82575,513,509

-23051,82575,512,508

-23050,82577,513,508

-23049,82579,514,510

-23048,82581,515,511

-23047,82583,515,510

-23046,82585,515,510

-23045,82587,515,510

-23044,82587,517,512

-23043,82589,518,512

-23042,82591,519,513

-23041,82593,519,512

-23040,82595,521,512

-23039,82597,523,514

-23038,82597,524,515

-23037,82599,525,514

-23036,82601,527,514

-23035,82604,529,515

-23034,82606,532,516

-23033,82608,534,517

-23032,82610,536,517

-23031,82610,538,518

-23030,82612,542,519

-23029,82614,545,520

-23028,82616,549,521

-23027,82618,551,521

-23026,82620,556,522

-23025,82622,561,524

-23024,82622,565,526

-23023,82624,571,527

-23022,82626,575,527

-23021,82628,580,528

-23020,82630,587,530

-23019,82632,594,532

-23018,82634,600,533

-23017,82634,605,534

-23016,82636,613,536

-23015,82638,621,538

-23014,82640,628,540

-23013,82642,635,542

-23012,82644,643,542

-23011,82647,651,545

-23010,82647,661,548

-23009,82649,669,550

-23008,82651,678,551

-23007,82653,688,554

-23006,82655,698,556

-23005,82657,710,559

-23004,82659,721,562

-23003,82659,732,564

-23002,82661,744,567

-23001,82663,758,570

-23000,82665,771,574

-22999,82667,783,576

-22998,82669,797,579

-22997,82669,813,583

-22996,82671,828,588

-22995,82673,844,591

-22994,82675,860,594

-22993,82677,874,598

-22992,82679,878,603

-22991,82681,878,607

-22990,82681,878,612

-22989,82683,878,616

-22988,82685,878,621

-22987,82688,878,626

-22986,82690,878,631

-22985,82692,878,636

-22984,82694,878,640

-22983,82694,878,644

-22982,82696,878,649

-22981,82698,878,654

-22980,82700,878,657

-22979,82702,878,660

-22978,82704,878,664

-22977,82706,878,667

-22976,82706,878,669

-22975,82708,878,670

-22974,82710,878,671

-22973,82712,878,673

-22972,82714,878,674

-22971,82716,878,675

-22970,82718,878,673

-22969,82718,878,673

-22968,82720,878,671

-22967,82722,878,670

-22966,82724,878,668

-22965,82726,878,665

-22964,82728,878,662

-22963,82728,878,660

-22962,82731,878,658

-22961,82733,878,655

-22960,82735,878,652

-22959,82737,878,651

-22958,82739,878,650

-22957,82741,878,651

-22956,82741,878,651

-22955,82743,878,653

-22954,82745,878,656

-22953,82747,878,663

-22952,82749,878,670

-22951,82751,876,680

-22950,82753,858,691

-22949,82753,852,706

-22948,82755,849,722

-22947,82757,850,742

-22946,82759,853,762

-22945,82761,861,785

-22944,82763,872,811

-22943,82765,877,840

-22942,82765,879,868

-22941,82767,879,871

-22940,82769,879,871

-22939,82771,879,871

-22938,82774,879,871

-22937,82776,879,871

-22936,82778,880,871

-22935,82778,880,871

-22934,82780,880,871

-22933,82782,880,871

-22932,82784,880,871

-22931,82786,880,872

-22930,82788,880,872

-22929,82788,880,872

-22928,82790,880,872

-22927,82792,880,872

-22926,82794,880,872

-22925,82796,880,872

-22924,82798,880,872

-22923,82800,880,872

-22922,82800,880,872

-22921,82802,880,872

-22920,82804,880,872

-22919,82806,880,872

-22918,82808,880,873

-22917,82810,880,872

-22916,82812,880,873

-22915,82812,880,873

-22914,82814,880,873

-22913,82817,880,873

-22912,82819,880,873

-22911,82821,880,873

-22910,82823,880,873

-22909,82825,880,873

-22908,82825,880,873

-22907,82827,880,873

-22906,82829,880,873

-22905,82831,880,873

-22904,82833,880,873

-22903,82835,880,873

-22902,82835,880,873

-22901,82837,880,873

-22900,82839,880,873

-22899,82841,880,873

-22898,82843,880,873

-22897,82845,880,873

-22896,82847,879,873

-22895,82847,880,873

-22894,82849,879,872

-22893,82851,880,872

-22892,82853,879,872

-22891,82855,879,872

-22890,82857,879,872

-22889,82860,879,872

-22888,82860,879,872

-22887,82862,879,872

-22886,82864,879,872

-22885,82866,879,872

-22884,82868,879,872

-22883,82870,879,872

-22882,82872,879,872

-22881,82872,879,872

-22880,82874,879,872

-22879,82876,879,872

-22878,82878,879,872

-22877,82880,879,872

-22876,82882,879,872

-22875,82882,879,872

-22874,82884,879,872

-22873,82886,879,872

-22872,82888,879,872

-22871,82890,879,872

-22870,82892,878,872

-22869,82894,878,872

-22868,82894,878,872

-22867,82896,878,872

-22866,82898,878,872

-22865,82900,878,872

-22864,82903,878,871

-22863,82905,878,872

-22862,82907,878,871

-22861,82907,878,871

-22860,82909,878,871

-22859,82911,878,871

-22858,82913,878,871

-22857,82915,878,871

-22856,82917,876,871

-22855,82919,789,871

-22854,82919,724,871

-22853,82921,661,871

-22852,82923,598,871

-22851,82925,537,871

-22850,82927,476,871

-22849,82929,418,871

-22848,82929,362,871

-22847,82931,306,871

-22846,82933,253,871

-22845,82935,201,871

-22844,82937,152,871

-22843,82939,105,871

-22842,82941,60,871

-22841,82941,20,871

-22840,82944,0,871

-22839,82946,0,871

-22838,82948,0,871

-22837,82950,0,871

-22836,82950,0,871

-22835,82952,0,871

-22834,82954,0,871

-22833,82956,0,871

-22832,82956,0,871

-22831,82958,0,871

-22830,82960,0,871

-22829,82962,0,871

-22828,82964,0,871

-22827,82964,0,871

-22826,82966,0,871

-22825,82968,0,871

-22824,82970,0,871

-22823,82970,0,871

-22822,82972,0,871

-22821,82974,0,871

-22820,82976,0,871

-22819,82978,0,871

-22818,82978,0,871

-22817,82980,0,871

-22816,82982,0,871

-22815,82984,0,870

-22814,82984,0,871

-22813,82987,0,870

-22812,82989,0,857

-22811,82991,0,823

-22810,82993,0,792

-22809,82993,0,761

-22808,82995,0,730

-22807,82997,0,699

-22806,82999,0,668

-22805,82999,0,637

-22804,83001,0,605

-22803,83003,0,574

-22802,83005,0,541

-22801,83005,0,510

-22800,83007,0,477

-22799,83009,0,443

-22798,83011,0,410

-22797,83013,0,377

-22796,83013,0,344

-22795,83015,0,312

-22794,83017,0,281

-22793,83019,0,251

-22792,83019,0,221

-22791,83021,0,195

-22790,83023,0,170

-22789,83025,0,146

-22788,83027,0,123

-22787,83027,0,101

-22786,83030,0,82

-22785,83032,0,67

-22784,83034,0,51

-22783,83034,0,37

-22782,83036,0,24

-22781,83038,0,14

-22780,83040,0,5

-22779,83040,0,0

-22778,83042,0,0

-22777,83044,12,0

-22776,83044,33,0

-22775,83046,55,0

-22774,83048,77,0

-22773,83050,99,0

-22772,83050,120,0

-22771,83052,143,0

-22770,83054,167,0

-22769,83056,192,0

-22768,83056,216,0

-22767,83058,239,1

-22766,83060,263,15

-22765,83062,289,26

-22764,83064,315,39

